NAICs;METRO;STATE;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000
454111;Visalia-Porterville, CA;CA;4;4;3;3;3;4;3;0;0;*;*
51;Visalia-Porterville, CA;CA;62;61;61;58;55;61;73;73;59;61;55
511210;Visalia-Porterville, CA;CA;3;3;3;3;2;2;2;0;0;3;*
518;Visalia-Porterville, CA;CA;*;1;1;1;5;5;7;0;0;0;*
519130;Visalia-Porterville, CA;CA;*;*;*;0;*;*;*;*;*;*;*
52;Visalia-Porterville, CA;CA;291;305;317;322;307;287;298;304;296;290;270
522320;Visalia-Porterville, CA;CA;2;2;2;4;3;2;3;0;0;0;*
54151;Visalia-Porterville, CA;CA;18;20;22;18;19;19;16;19;20;19;17
611420;Visalia-Porterville, CA;CA;1;2;2;2;2;2;2;0;0;0;*
811212;Visalia-Porterville, CA;CA;1;1;2;2;2;2;1;0;0;0;*
811213;Visalia-Porterville, CA;CA;1;*;*;*;*;0;1;0;0;*;*
10;Yuba City, CA;CA;4616;4633;4513;4348;4339;4182;4149;4063;4035;3925;3790
11;Yuba City, CA;CA;588;587;597;610;631;640;684;724;763;788;809
33411;Yuba City, CA;CA;*;*;*;1;1;*;*;*;*;*;*
423430;Yuba City, CA;CA;1;1;1;*;*;1;1;0;0;*;*
425110;Yuba City, CA;CA;*;*;*;1;1;1;2;0;0;0;*
443120;Yuba City, CA;CA;4;5;6;6;7;5;5;0;0;0;*
454111;Yuba City, CA;CA;1;1;1;*;*;1;1;0;0;0;*
51;Yuba City, CA;CA;22;25;26;30;30;29;27;26;25;24;21
511210;Yuba City, CA;CA;2;2;2;1;*;*;*;*;*;*;*
518;Yuba City, CA;CA;1;2;1;1;5;5;5;4;5;5;*
519130;Yuba City, CA;CA;1;1;1;1;*;*;*;*;*;*;*
52;Yuba City, CA;CA;131;133;136;140;126;114;110;110;110;107;107
522320;Yuba City, CA;CA;*;*;*;*;*;*;*;*;0;*;*
54151;Yuba City, CA;CA;19;20;19;20;17;11;14;14;11;8;*
611420;Yuba City, CA;CA;*;*;*;*;*;1;1;*;*;*;*
811212;Yuba City, CA;CA;1;1;1;1;2;1;1;0;*;0;*
811213;Yuba City, CA;CA;2;1;*;1;1;1;1;0;0;0;*
10;Boulder, CO;CO;12873;12910;12976;12862;12545;12233;11791;11631;11627;12361;11851
11;Boulder, CO;CO;54;53;52;51;50;53;52;48;46;47;43
323115;Boulder, CO;CO;8;7;8;6;4;5;8;9;7;5;3
33411;Boulder, CO;CO;12;11;13;15;20;18;17;19;22;23;26
334611;Boulder, CO;CO;4;5;7;6;6;5;5;6;7;10;15
423430;Boulder, CO;CO;44;40;41;43;53;67;68;80;94;123;124
425110;Boulder, CO;CO;9;9;10;10;12;12;15;20;21;23;26
443120;Boulder, CO;CO;10;9;11;13;17;20;19;0;0;0;*
454111;Boulder, CO;CO;61;69;70;65;58;47;36;0;0;0;*
51;Boulder, CO;CO;353;355;360;378;388;383;387;400;429;491;475
511210;Boulder, CO;CO;84;85;89;93;101;113;116;126;148;166;164
518;Boulder, CO;CO;41;39;39;45;70;68;68;70;67;74;65
519130;Boulder, CO;CO;49;46;44;40;*;*;*;*;*;*;*
52;Boulder, CO;CO;704;718;749;739;705;677;655;630;600;629;597
522320;Boulder, CO;CO;11;11;12;13;9;9;9;7;7;10;*
54151;Boulder, CO;CO;902;880;858;814;778;705;660;642;632;682;633
611420;Boulder, CO;CO;6;8;11;11;11;13;11;13;0;0;*
811212;Boulder, CO;CO;12;14;16;15;18;15;14;11;11;12;*
811213;Boulder, CO;CO;3;2;2;1;1;1;1;*;*;0;*
10;Colorado Springs, CO;CO;17656;17969;18395;18640;18193;17431;16718;16221;15824;15382;14632
11;Colorado Springs, CO;CO;37;36;37;40;37;31;27;0;0;0;*
323115;Colorado Springs, CO;CO;2;3;3;5;2;2;3;4;0;0;*
33411;Colorado Springs, CO;CO;6;6;8;7;8;9;13;13;12;13;14
334611;Colorado Springs, CO;CO;2;2;2;3;5;4;4;5;6;0;*
423430;Colorado Springs, CO;CO;29;31;29;32;38;47;46;0;0;0;*
425110;Colorado Springs, CO;CO;2;4;3;6;7;7;9;8;0;0;*
443120;Colorado Springs, CO;CO;22;24;21;22;27;28;28;0;37;33;*
454111;Colorado Springs, CO;CO;65;60;53;57;56;42;28;0;0;0;*
51;Colorado Springs, CO;CO;318;321;330;336;343;334;338;358;379;399;365
511210;Colorado Springs, CO;CO;57;64;70;70;69;73;75;0;0;108;*
518;Colorado Springs, CO;CO;37;35;35;37;57;48;48;0;0;0;*
519130;Colorado Springs, CO;CO;31;29;26;27;*;*;*;*;*;*;*
52;Colorado Springs, CO;CO;1042;1101;1178;1216;1203;1142;1080;1022;960;908;871
522320;Colorado Springs, CO;CO;5;5;5;4;5;6;4;4;4;5;*
54151;Colorado Springs, CO;CO;869;847;813;787;733;670;611;580;583;577;517
611420;Colorado Springs, CO;CO;13;14;16;17;19;21;18;0;0;0;*
811212;Colorado Springs, CO;CO;21;23;24;26;28;27;27;0;0;22;22
811213;Colorado Springs, CO;CO;2;2;2;3;5;6;6;5;0;0;*
10;Denver-Aurora, CO;CO;84272;85318;86831;87190;85747;83549;80656;78767;77296;75873;72721
11;Denver-Aurora, CO;CO;181;180;188;185;185;182;175;0;0;173;*
323115;Denver-Aurora, CO;CO;29;31;31;35;36;34;29;0;24;0;20
33411;Denver-Aurora, CO;CO;12;15;19;21;20;22;21;0;0;0;*
334611;Denver-Aurora, CO;CO;9;9;11;14;15;18;20;25;27;0;23
423430;Denver-Aurora, CO;CO;261;273;283;308;324;357;376;464;564;0;545
425110;Denver-Aurora, CO;CO;62;66;75;75;83;90;101;111;0;0;137
443120;Denver-Aurora, CO;CO;98;102;102;115;127;139;160;0;0;0;233
454111;Denver-Aurora, CO;CO;258;261;264;279;261;208;126;111;92;0;*
51;Denver-Aurora, CO;CO;1611;1670;1720;1798;1865;1839;1874;0;0;0;*
511210;Denver-Aurora, CO;CO;203;216;236;256;271;287;324;357;396;0;398
518;Denver-Aurora, CO;CO;238;227;233;238;358;353;351;390;0;0;355
519130;Denver-Aurora, CO;CO;166;164;157;141;*;*;*;*;*;*;*
52;Denver-Aurora, CO;CO;5949;6125;6403;6659;6636;6477;6250;5843;5518;5205;5046
522320;Denver-Aurora, CO;CO;83;75;83;89;85;68;66;69;66;0;46
54151;Denver-Aurora, CO;CO;3851;3729;3657;3561;3330;3009;2731;0;0;2729;2484
611420;Denver-Aurora, CO;CO;76;82;83;87;81;79;83;0;0;0;*
811212;Denver-Aurora, CO;CO;90;96;98;101;109;101;100;109;106;0;102
811213;Denver-Aurora, CO;CO;21;22;21;22;20;16;17;0;0;0;*
10;Fort Collins-Loveland, CO;CO;10029;10203;10431;10305;10034;9669;9216;9041;8799;8565;8223
11;Fort Collins-Loveland, CO;CO;76;78;79;80;78;71;68;67;64;61;63
323115;Fort Collins-Loveland, CO;CO;4;2;2;2;3;2;2;*;*;0;*
33411;Fort Collins-Loveland, CO;CO;6;5;6;7;6;8;7;8;8;7;7
334611;Fort Collins-Loveland, CO;CO;*;1;2;2;2;1;1;0;0;0;*
423430;Fort Collins-Loveland, CO;CO;13;16;20;20;24;24;24;27;32;33;26
425110;Fort Collins-Loveland, CO;CO;3;4;2;2;3;2;6;6;8;8;5
443120;Fort Collins-Loveland, CO;CO;8;11;11;10;10;9;10;0;16;16;*
454111;Fort Collins-Loveland, CO;CO;32;34;32;26;24;23;14;0;0;0;*
51;Fort Collins-Loveland, CO;CO;174;178;183;182;187;185;179;188;179;179;184
511210;Fort Collins-Loveland, CO;CO;29;30;32;34;36;40;42;46;43;43;43
518;Fort Collins-Loveland, CO;CO;17;18;20;19;30;28;25;26;24;24;25
519130;Fort Collins-Loveland, CO;CO;15;16;15;13;*;*;*;*;*;*;*
52;Fort Collins-Loveland, CO;CO;535;555;587;603;575;543;522;479;450;418;401
522320;Fort Collins-Loveland, CO;CO;4;4;5;5;4;3;3;0;0;0;*
54151;Fort Collins-Loveland, CO;CO;372;355;334;309;280;259;242;221;214;206;196
611420;Fort Collins-Loveland, CO;CO;7;9;11;11;8;7;6;0;0;0;*
811212;Fort Collins-Loveland, CO;CO;10;10;11;12;14;10;8;0;0;6;7
811213;Fort Collins-Loveland, CO;CO;2;0;1;1;1;1;2;0;0;0;*
10;Grand Junction, CO;CO;4935;5210;5328;5111;4803;4572;4324;4159;3970;3847;3702
11;Grand Junction, CO;CO;46;47;42;42;44;47;46;45;39;38;36
323115;Grand Junction, CO;CO;0;*;1;1;1;1;*;0;*;*;*
423430;Grand Junction, CO;CO;4;3;3;3;6;6;5;5;5;4;*
425110;Grand Junction, CO;CO;1;1;1;1;1;1;2;0;0;0;*
443120;Grand Junction, CO;CO;5;7;8;7;8;10;10;8;0;0;*
454111;Grand Junction, CO;CO;13;10;9;8;7;6;1;*;*;*;*
51;Grand Junction, CO;CO;58;60;65;69;70;71;69;66;64;59;49
511210;Grand Junction, CO;CO;4;4;4;4;4;4;4;5;6;5;*
518;Grand Junction, CO;CO;7;7;6;6;10;8;10;0;0;0;*
519130;Grand Junction, CO;CO;2;2;1;1;*;*;*;*;*;*;*
52;Grand Junction, CO;CO;231;262;276;267;255;249;237;220;212;213;197
522320;Grand Junction, CO;CO;1;1;1;*;*;*;*;*;*;*;*
54151;Grand Junction, CO;CO;50;49;42;46;42;44;39;34;32;30;26
611420;Grand Junction, CO;CO;1;1;1;1;1;1;1;0;0;0;*
811212;Grand Junction, CO;CO;4;4;5;7;7;5;4;5;4;4;*
811213;Grand Junction, CO;CO;1;1;1;1;*;*;*;*;*;*;*
10;Greeley, CO;CO;5809;5948;6084;6070;5911;5630;5301;5030;4785;4576;4237
11;Greeley, CO;CO;221;221;217;218;224;229;217;216;209;203;193
323115;Greeley, CO;CO;*;*;*;*;*;*;1;0;*;*;*
33411;Greeley, CO;CO;1;1;1;2;2;1;1;0;0;0;*
423430;Greeley, CO;CO;6;4;5;5;5;4;3;0;0;0;*
425110;Greeley, CO;CO;1;1;2;2;2;1;*;0;0;0;*
443120;Greeley, CO;CO;5;5;7;6;4;4;5;0;0;0;*
454111;Greeley, CO;CO;12;13;15;15;11;10;5;0;0;3;*
51;Greeley, CO;CO;68;78;78;71;70;71;62;57;65;62;60
511210;Greeley, CO;CO;4;6;6;8;9;7;6;6;8;7;7
518;Greeley, CO;CO;13;14;15;11;13;12;8;0;0;0;*
519130;Greeley, CO;CO;6;9;7;5;*;*;*;*;*;*;*
52;Greeley, CO;CO;328;343;353;359;356;334;319;279;261;237;212
522320;Greeley, CO;CO;4;3;1;1;1;1;1;*;*;*;*
54151;Greeley, CO;CO;112;102;102;95;85;78;68;49;49;42;38
611420;Greeley, CO;CO;3;3;3;4;4;4;4;0;0;0;*
811212;Greeley, CO;CO;3;2;4;5;7;5;4;4;3;0;*
811213;Greeley, CO;CO;3;3;3;3;3;4;2;0;0;0;*
10;Pueblo, CO;CO;3263;3333;3421;3435;3452;3413;3357;3332;3265;3224;3171
11;Pueblo, CO;CO;21;20;21;25;26;27;26;23;20;21;17
323115;Pueblo, CO;CO;*;*;*;0;1;0;*;*;*;*;*
423430;Pueblo, CO;CO;2;2;2;2;3;4;2;0;0;5;*
425110;Pueblo, CO;CO;*;*;*;*;*;*;1;0;0;0;*
443120;Pueblo, CO;CO;3;4;4;3;3;4;4;0;0;0;*
454111;Pueblo, CO;CO;5;4;3;4;3;2;1;0;*;0;*
51;Pueblo, CO;CO;36;35;34;35;33;38;35;41;39;44;43
511210;Pueblo, CO;CO;2;3;2;1;1;3;5;5;4;0;*
518;Pueblo, CO;CO;6;6;4;3;3;4;3;4;4;3;*
519130;Pueblo, CO;CO;3;2;*;*;*;*;*;*;*;*;*
52;Pueblo, CO;CO;211;218;231;234;243;232;221;208;201;197;199
522320;Pueblo, CO;CO;1;1;1;1;1;1;1;0;*;*;*
54151;Pueblo, CO;CO;26;24;25;23;24;19;17;22;23;25;22
611420;Pueblo, CO;CO;*;*;*;*;*;*;*;0;0;0;*
811212;Pueblo, CO;CO;3;3;3;4;3;2;2;0;3;0;*
811213;Pueblo, CO;CO;1;0;*;*;*;*;*;*;0;*;*
10;Bridgeport-Stamford-Norwalk, CT;CT;32598;32794;32929;32688;32456;31945;31655;31668;31565;31735;31987
11;Bridgeport-Stamford-Norwalk, CT;CT;42;45;40;35;36;35;34;32;30;0;31
323115;Bridgeport-Stamford-Norwalk, CT;CT;6;7;6;6;6;5;4;0;6;7;*
33411;Bridgeport-Stamford-Norwalk, CT;CT;2;2;3;4;5;5;7;11;11;11;10
334611;Bridgeport-Stamford-Norwalk, CT;CT;*;*;*;*;1;1;2;0;0;0;*
423430;Bridgeport-Stamford-Norwalk, CT;CT;61;61;67;72;71;75;80;85;87;86;79
425110;Bridgeport-Stamford-Norwalk, CT;CT;10;9;8;8;12;18;18;23;28;31;30
443120;Bridgeport-Stamford-Norwalk, CT;CT;45;51;58;61;61;64;62;61;66;75;84
454111;Bridgeport-Stamford-Norwalk, CT;CT;45;40;41;40;31;25;25;25;24;0;*
51;Bridgeport-Stamford-Norwalk, CT;CT;594;586;567;565;583;588;593;596;640;683;719
511210;Bridgeport-Stamford-Norwalk, CT;CT;29;29;31;34;36;36;36;36;39;44;50
518;Bridgeport-Stamford-Norwalk, CT;CT;38;39;36;39;76;77;88;97;116;137;145
519130;Bridgeport-Stamford-Norwalk, CT;CT;62;59;50;40;*;*;*;*;*;*;*
52;Bridgeport-Stamford-Norwalk, CT;CT;2796;2796;2777;2679;2590;2490;2360;2313;2241;2216;2204
522320;Bridgeport-Stamford-Norwalk, CT;CT;26;22;20;17;14;13;12;12;10;9;10
54151;Bridgeport-Stamford-Norwalk, CT;CT;897;857;834;793;741;709;716;753;815;877;868
611420;Bridgeport-Stamford-Norwalk, CT;CT;7;9;10;8;9;10;14;14;0;15;14
811212;Bridgeport-Stamford-Norwalk, CT;CT;20;17;16;17;14;12;9;9;9;8;10
811213;Bridgeport-Stamford-Norwalk, CT;CT;2;2;2;1;1;1;2;0;3;0;*
10;Hartford-West Hartford-East Hartford, CT;CT;33080;33294;33504;33202;32588;32098;31760;547;551;31474;31756
11;Hartford-West Hartford-East Hartford, CT;CT;142;136;133;133;130;128;134;0;129;0;120
323115;Hartford-West Hartford-East Hartford, CT;CT;5;5;4;7;7;8;8;0;5;0;4
33411;Hartford-West Hartford-East Hartford, CT;CT;5;5;5;5;6;6;6;0;0;0;*
423430;Hartford-West Hartford-East Hartford, CT;CT;44;41;45;47;53;55;56;64;64;0;61
425110;Hartford-West Hartford-East Hartford, CT;CT;10;10;12;13;13;10;11;12;0;0;*
443120;Hartford-West Hartford-East Hartford, CT;CT;54;59;60;61;64;67;72;0;0;0;*
454111;Hartford-West Hartford-East Hartford, CT;CT;32;33;29;26;27;18;8;0;0;0;9
51;Hartford-West Hartford-East Hartford, CT;CT;396;417;425;421;440;429;413;410;432;455;454
511210;Hartford-West Hartford-East Hartford, CT;CT;23;21;22;17;17;18;21;24;0;0;33
518;Hartford-West Hartford-East Hartford, CT;CT;44;49;47;41;54;51;58;0;70;0;84
519130;Hartford-West Hartford-East Hartford, CT;CT;23;24;22;20;*;*;*;*;*;*;*
52;Hartford-West Hartford-East Hartford, CT;CT;2096;2102;2139;2128;2057;2034;1968;1938;1904;1923;1900
522320;Hartford-West Hartford-East Hartford, CT;CT;24;25;21;17;16;13;12;0;0;0;*
54151;Hartford-West Hartford-East Hartford, CT;CT;691;659;625;591;553;504;522;555;575;597;597
611420;Hartford-West Hartford-East Hartford, CT;CT;7;7;7;7;8;12;15;15;19;0;21
811212;Hartford-West Hartford-East Hartford, CT;CT;19;16;17;16;19;17;15;0;0;0;24
811213;Hartford-West Hartford-East Hartford, CT;CT;5;5;6;6;5;5;8;7;8;0;8
10;New Haven-Milford, CT;CT;22280;22449;22619;22499;22233;22049;21896;21772;21683;21683;21901
11;New Haven-Milford, CT;CT;44;45;45;48;49;52;50;49;47;47;46
323115;New Haven-Milford, CT;CT;8;7;7;4;4;4;4;4;0;0;*
33411;New Haven-Milford, CT;CT;6;6;4;3;3;4;7;9;0;0;*
423430;New Haven-Milford, CT;CT;38;39;39;39;37;35;34;30;30;34;36
425110;New Haven-Milford, CT;CT;4;6;7;6;5;6;9;9;13;14;16
443120;New Haven-Milford, CT;CT;26;28;32;33;33;35;36;42;46;46;56
454111;New Haven-Milford, CT;CT;15;18;18;18;13;11;8;6;0;0;*
51;New Haven-Milford, CT;CT;324;341;343;341;343;339;294;283;283;279;282
511210;New Haven-Milford, CT;CT;14;16;17;18;18;22;24;20;17;14;15
518;New Haven-Milford, CT;CT;27;24;24;26;35;27;29;33;39;41;40
519130;New Haven-Milford, CT;CT;22;23;20;15;*;*;*;*;*;*;*
52;New Haven-Milford, CT;CT;1132;1161;1194;1201;1187;1198;1170;1159;1130;1109;1081
522320;New Haven-Milford, CT;CT;11;11;12;13;10;10;7;6;7;7;4
54151;New Haven-Milford, CT;CT;364;340;326;311;293;308;327;332;338;344;339
611420;New Haven-Milford, CT;CT;6;8;8;8;7;5;6;9;15;19;18
811212;New Haven-Milford, CT;CT;20;19;15;15;17;18;22;22;21;19;17
811213;New Haven-Milford, CT;CT;3;3;4;4;4;6;6;5;6;6;4
10;Norwich-New London, CT;CT;6925;6962;6969;6865;6777;6678;6602;6529;6434;6411;6389
11;Norwich-New London, CT;CT;59;56;54;56;55;56;52;54;0;52;49
323115;Norwich-New London, CT;CT;3;3;3;3;3;2;1;0;0;0;*
33411;Norwich-New London, CT;CT;*;*;*;*;*;1;1;0;0;0;*
423430;Norwich-New London, CT;CT;3;4;4;5;3;5;5;0;0;0;*
425110;Norwich-New London, CT;CT;*;*;*;*;*;*;*;0;0;0;*
443120;Norwich-New London, CT;CT;10;10;14;15;15;13;13;0;0;0;*
454111;Norwich-New London, CT;CT;*;*;1;1;1;2;2;0;0;0;*
51;Norwich-New London, CT;CT;88;91;86;84;90;90;71;75;78;81;88
511210;Norwich-New London, CT;CT;3;3;3;3;3;4;1;0;0;0;*
518;Norwich-New London, CT;CT;10;9;6;5;10;10;10;0;0;14;13
519130;Norwich-New London, CT;CT;3;2;4;4;*;*;*;*;*;*;*
52;Norwich-New London, CT;CT;280;285;290;291;287;286;287;276;268;270;266
522320;Norwich-New London, CT;CT;2;2;1;0;*;*;*;*;*;*;*
54151;Norwich-New London, CT;CT;166;165;152;135;120;101;95;94;98;97;85
611420;Norwich-New London, CT;CT;*;*;*;*;1;2;2;0;0;0;*
811212;Norwich-New London, CT;CT;6;4;4;5;5;4;4;5;5;5;*
811213;Norwich-New London, CT;CT;4;3;1;2;2;1;1;0;0;0;*
10;Dover, DE;DE;3480;3560;3688;3808;3582;3473;3280;80;2809;2735;2702
11;Dover, DE;DE;37;38;39;40;39;37;32;0;0;0;*
323115;Dover, DE;DE;1;2;2;1;*;*;*;*;*;0;*
334611;Dover, DE;DE;*;*;*;1;1;0;*;*;*;*;*
423430;Dover, DE;DE;4;2;2;3;3;4;3;0;0;5;*
425110;Dover, DE;DE;2;2;2;3;4;4;3;0;0;0;*
443120;Dover, DE;DE;11;12;13;12;11;10;9;0;0;0;*
454111;Dover, DE;DE;4;3;3;3;3;1;1;0;0;0;*
51;Dover, DE;DE;42;43;41;38;33;33;33;28;29;26;21
511210;Dover, DE;DE;1;1;1;1;1;1;2;0;0;0;*
518;Dover, DE;DE;5;4;3;3;5;6;5;4;3;3;*
519130;Dover, DE;DE;2;2;3;2;*;*;*;*;*;*;*
52;Dover, DE;DE;173;176;180;191;182;170;163;155;147;0;142
522320;Dover, DE;DE;1;2;2;2;2;1;1;0;0;0;*
54151;Dover, DE;DE;69;71;71;71;64;54;51;39;32;28;27
611420;Dover, DE;DE;1;1;1;1;1;1;*;*;*;*;*
811212;Dover, DE;DE;6;5;7;7;6;4;6;6;5;3;*
811213;Dover, DE;DE;1;2;2;2;0;1;1;0;0;0;*
10;Washington-Arlington-Alexandria, DC-VA-MD-WV;DC;174009;172965;173242;170533;163965;160691;154686;149412;146085;143915;141728
11;Washington-Arlington-Alexandria, DC-VA-MD-WV;DC;360;354;359;358;351;364;356;351;0;0;343
323115;Washington-Arlington-Alexandria, DC-VA-MD-WV;DC;40;42;42;38;33;29;23;0;0;0;*
33411;Washington-Arlington-Alexandria, DC-VA-MD-WV;DC;42;43;37;32;29;31;36;39;38;0;45
334611;Washington-Arlington-Alexandria, DC-VA-MD-WV;DC;15;19;24;27;27;35;46;0;0;0;*
423430;Washington-Arlington-Alexandria, DC-VA-MD-WV;DC;369;384;389;413;433;473;517;578;587;0;516
425110;Washington-Arlington-Alexandria, DC-VA-MD-WV;DC;111;111;105;112;113;124;140;0;0;0;*
443120;Washington-Arlington-Alexandria, DC-VA-MD-WV;DC;222;233;319;342;314;341;356;386;451;0;566
454111;Washington-Arlington-Alexandria, DC-VA-MD-WV;DC;162;165;175;150;126;104;80;0;0;0;*
51;Washington-Arlington-Alexandria, DC-VA-MD-WV;DC;3558;3615;3678;3636;3675;3726;3878;0;0;0;*
511210;Washington-Arlington-Alexandria, DC-VA-MD-WV;DC;263;266;270;255;233;229;238;237;238;0;270
518;Washington-Arlington-Alexandria, DC-VA-MD-WV;DC;498;506;513;470;762;831;884;979;1055;0;1015
519130;Washington-Arlington-Alexandria, DC-VA-MD-WV;DC;213;203;211;205;*;*;*;*;*;*;*
52;Washington-Arlington-Alexandria, DC-VA-MD-WV;DC;7277;7525;7744;7665;7396;7240;6771;6527;6409;0;6290
522320;Washington-Arlington-Alexandria, DC-VA-MD-WV;DC;87;87;89;92;93;90;87;58;60;0;54
54151;Washington-Arlington-Alexandria, DC-VA-MD-WV;DC;11538;11298;10882;10056;9053;8485;8086;0;0;0;6705
611420;Washington-Arlington-Alexandria, DC-VA-MD-WV;DC;95;94;98;103;110;137;145;0;0;0;*
811212;Washington-Arlington-Alexandria, DC-VA-MD-WV;DC;137;142;150;167;173;174;155;138;133;0;128
811213;Washington-Arlington-Alexandria, DC-VA-MD-WV;DC;32;33;33;35;37;35;37;0;0;0;*
10;Cape Coral-Fort Myers, FL;FL;18468;18761;20010;19410;18408;17259;15522;14334;13416;12601;12229
11;Cape Coral-Fort Myers, FL;FL;86;89;88;92;96;117;109;110;97;97;97
323115;Cape Coral-Fort Myers, FL;FL;5;6;6;5;4;4;3;0;0;0;*
33411;Cape Coral-Fort Myers, FL;FL;1;0;*;1;1;0;*;*;0;0;*
334611;Cape Coral-Fort Myers, FL;FL;2;1;0;1;*;*;*;*;*;*;*
423430;Cape Coral-Fort Myers, FL;FL;17;15;12;15;13;14;12;11;14;14;9
425110;Cape Coral-Fort Myers, FL;FL;3;3;6;5;5;5;6;8;9;11;11
443120;Cape Coral-Fort Myers, FL;FL;30;31;36;39;33;33;34;0;0;0;*
454111;Cape Coral-Fort Myers, FL;FL;30;27;24;28;20;16;16;13;11;12;8
51;Cape Coral-Fort Myers, FL;FL;236;227;242;227;221;202;189;183;184;181;168
511210;Cape Coral-Fort Myers, FL;FL;12;9;7;5;4;4;2;0;0;0;*
518;Cape Coral-Fort Myers, FL;FL;27;27;25;26;40;29;30;23;18;18;22
519130;Cape Coral-Fort Myers, FL;FL;16;13;13;12;*;*;*;*;*;*;*
52;Cape Coral-Fort Myers, FL;FL;973;1038;1146;1135;1083;999;902;773;712;686;605
522320;Cape Coral-Fort Myers, FL;FL;7;9;10;8;4;3;3;6;0;0;*
54151;Cape Coral-Fort Myers, FL;FL;177;184;188;175;168;164;146;130;111;103;92
611420;Cape Coral-Fort Myers, FL;FL;2;2;1;1;1;1;2;6;0;5;*
811212;Cape Coral-Fort Myers, FL;FL;23;18;18;17;13;9;9;7;6;4;5
811213;Cape Coral-Fort Myers, FL;FL;1;2;2;2;2;2;2;0;0;4;*
10;Deltona-Daytona Beach-Ormond Beach, FL;FL;13326;13593;14164;13937;13709;13108;12144;11311;10832;10364;10197
11;Deltona-Daytona Beach-Ormond Beach, FL;FL;130;138;145;144;138;142;144;0;0;0;*
323115;Deltona-Daytona Beach-Ormond Beach, FL;FL;6;5;5;2;2;*;1;0;*;0;*
33411;Deltona-Daytona Beach-Ormond Beach, FL;FL;2;2;1;1;1;1;*;*;*;0;*
334611;Deltona-Daytona Beach-Ormond Beach, FL;FL;*;*;*;*;*;*;*;*;*;0;*
423430;Deltona-Daytona Beach-Ormond Beach, FL;FL;9;9;8;9;8;7;10;7;7;9;9
425110;Deltona-Daytona Beach-Ormond Beach, FL;FL;2;3;2;3;3;5;8;9;9;10;11
443120;Deltona-Daytona Beach-Ormond Beach, FL;FL;18;19;25;28;27;21;22;0;0;0;*
454111;Deltona-Daytona Beach-Ormond Beach, FL;FL;24;20;18;18;18;14;10;9;8;0;5
51;Deltona-Daytona Beach-Ormond Beach, FL;FL;167;174;177;153;146;136;126;130;132;124;124
511210;Deltona-Daytona Beach-Ormond Beach, FL;FL;5;8;10;6;6;5;3;0;0;0;*
518;Deltona-Daytona Beach-Ormond Beach, FL;FL;20;20;19;24;33;25;23;22;24;28;24
519130;Deltona-Daytona Beach-Ormond Beach, FL;FL;9;14;15;14;*;*;*;*;*;*;*
52;Deltona-Daytona Beach-Ormond Beach, FL;FL;657;683;727;746;692;668;619;577;509;478;416
522320;Deltona-Daytona Beach-Ormond Beach, FL;FL;9;10;11;13;11;6;4;0;0;0;*
54151;Deltona-Daytona Beach-Ormond Beach, FL;FL;144;149;153;151;138;122;109;110;104;105;86
611420;Deltona-Daytona Beach-Ormond Beach, FL;FL;3;3;3;3;5;6;3;0;0;0;*
811212;Deltona-Daytona Beach-Ormond Beach, FL;FL;13;12;12;12;8;8;8;7;8;0;7
811213;Deltona-Daytona Beach-Ormond Beach, FL;FL;3;3;3;3;3;2;1;0;0;0;*
10;Fort Walton Beach-Crestview-Destin, FL;FL;5993;5957;6151;6130;5940;5962;5439;4881;4699;4536;4421
11;Fort Walton Beach-Crestview-Destin, FL;FL;20;20;19;20;20;19;20;0;0;0;*
33411;Fort Walton Beach-Crestview-Destin, FL;FL;2;2;2;2;2;2;2;0;0;0;*
423430;Fort Walton Beach-Crestview-Destin, FL;FL;7;7;3;3;5;7;7;5;0;0;*
425110;Fort Walton Beach-Crestview-Destin, FL;FL;1;1;1;1;2;3;2;0;0;0;*
443120;Fort Walton Beach-Crestview-Destin, FL;FL;9;8;6;4;4;4;4;0;0;0;*
454111;Fort Walton Beach-Crestview-Destin, FL;FL;9;9;6;6;4;6;4;0;0;0;*
51;Fort Walton Beach-Crestview-Destin, FL;FL;79;84;93;95;96;96;87;83;74;65;57
511210;Fort Walton Beach-Crestview-Destin, FL;FL;5;6;6;7;5;4;3;0;0;0;*
518;Fort Walton Beach-Crestview-Destin, FL;FL;16;16;18;21;27;23;19;17;18;14;10
519130;Fort Walton Beach-Crestview-Destin, FL;FL;1;2;2;*;*;*;*;*;*;*;*
52;Fort Walton Beach-Crestview-Destin, FL;FL;325;316;334;345;335;335;300;277;263;251;232
522320;Fort Walton Beach-Crestview-Destin, FL;FL;6;6;5;3;3;4;3;0;4;5;*
54151;Fort Walton Beach-Crestview-Destin, FL;FL;93;90;98;97;90;89;79;78;77;80;72
611420;Fort Walton Beach-Crestview-Destin, FL;FL;2;2;2;1;2;1;1;0;0;0;*
811212;Fort Walton Beach-Crestview-Destin, FL;FL;4;3;3;4;3;2;*;*;0;0;*
811213;Fort Walton Beach-Crestview-Destin, FL;FL;3;2;3;4;5;4;3;0;0;0;*
10;Gainesville, FL;FL;6911;6957;7138;6912;6670;6488;6238;5901;5688;5503;5492
11;Gainesville, FL;FL;73;68;64;61;63;64;68;0;0;0;*
323115;Gainesville, FL;FL;4;5;1;1;*;*;2;0;*;*;*
33411;Gainesville, FL;FL;*;*;*;*;1;1;1;0;*;*;*
